Tue May  5 20:15:32 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.95.05              Driver Version: 580.95.05      CUDA Version: 13.0     |
train 5/100 -- loss: 0.1782:  41%|████      | 114/280 [00:15<00:24,  6.82it/s]
train 5/100 -- loss: 0.1782:  41%|████      | 115/280 [00:15<00:25,  6.49it/s]
train 5/100 -- loss: 0.1738:  41%|████      | 115/280 [00:15<00:25,  6.49it/s]
train 5/100 -- loss: 0.1738:  41%|████▏     | 116/280 [00:15<00:24,  6.72it/s]
train 5/100 -- loss: 0.1541:  41%|████▏     | 116/280 [00:16<00:24,  6.72it/s]
train 5/100 -- loss: 0.1541:  42%|████▏     | 117/280 [00:16<00:25,  6.50it/s]
train 5/100 -- loss: 0.1940:  42%|████▏     | 117/280 [00:16<00:25,  6.50it/s]
train 5/100 -- loss: 0.1940:  42%|████▏     | 118/280 [00:16<00:23,  6.87it/s]
train 5/100 -- loss: 0.1690:  42%|████▏     | 118/280 [00:16<00:23,  6.87it/s]
train 5/100 -- loss: 0.1690:  42%|████▎     | 119/280 [00:16<00:21,  7.44it/s]
train 5/100 -- loss: 0.2148:  42%|████▎     | 119/280 [00:16<00:21,  7.44it/s]
train 5/100 -- loss: 0.2148:  43%|████▎     | 120/280 [00:16<00:23,  6.85it/s]
train 5/100 -- loss: 0.2086:  43%|████▎     | 120/280 [00:16<00:23,  6.85it/s]
train 5/100 -- loss: 0.2086:  43%|████▎     | 121/280 [00:16<00:22,  7.20it/s]
train 5/100 -- loss: 0.1621:  43%|████▎     | 121/280 [00:16<00:22,  7.20it/s]
train 5/100 -- loss: 0.1621:  44%|████▎     | 122/280 [00:16<00:22,  6.93it/s]
train 5/100 -- loss: 0.2216:  44%|████▎     | 122/280 [00:16<00:22,  6.93it/s]
train 5/100 -- loss: 0.2216:  44%|████▍     | 123/280 [00:16<00:23,  6.72it/s]
train 5/100 -- loss: 0.2125:  44%|████▍     | 123/280 [00:17<00:23,  6.72it/s]
train 5/100 -- loss: 0.2125:  44%|████▍     | 124/280 [00:17<00:24,  6.26it/s]
train 5/100 -- loss: 0.2044:  44%|████▍     | 124/280 [00:17<00:24,  6.26it/s]
train 5/100 -- loss: 0.2044:  45%|████▍     | 125/280 [00:17<00:25,  6.08it/s]
train 5/100 -- loss: 0.1906:  45%|████▍     | 125/280 [00:17<00:25,  6.08it/s]
train 5/100 -- loss: 0.1906:  45%|████▌     | 126/280 [00:17<00:22,  6.71it/s]
train 5/100 -- loss: 0.1545:  45%|████▌     | 126/280 [00:17<00:22,  6.71it/s]
train 5/100 -- loss: 0.1545:  45%|████▌     | 127/280 [00:17<00:24,  6.23it/s]
train 5/100 -- loss: 0.2625:  45%|████▌     | 127/280 [00:17<00:24,  6.23it/s]
train 5/100 -- loss: 0.2625:  46%|████▌     | 128/280 [00:17<00:23,  6.51it/s]
train 5/100 -- loss: 0.2335:  46%|████▌     | 128/280 [00:17<00:23,  6.51it/s]
train 5/100 -- loss: 0.2335:  46%|████▌     | 129/280 [00:17<00:20,  7.24it/s]
train 5/100 -- loss: 0.1852:  46%|████▌     | 129/280 [00:18<00:20,  7.24it/s]
train 5/100 -- loss: 0.1852:  46%|████▋     | 130/280 [00:18<00:22,  6.73it/s]
train 5/100 -- loss: 0.1680:  46%|████▋     | 130/280 [00:18<00:22,  6.73it/s]
train 5/100 -- loss: 0.1680:  47%|████▋     | 131/280 [00:18<00:20,  7.31it/s]
train 5/100 -- loss: 0.1639:  47%|████▋     | 131/280 [00:18<00:20,  7.31it/s]
train 5/100 -- loss: 0.1639:  47%|████▋     | 132/280 [00:18<00:21,  6.86it/s]
train 5/100 -- loss: 0.1715:  47%|████▋     | 132/280 [00:18<00:21,  6.86it/s]
train 5/100 -- loss: 0.1715:  48%|████▊     | 133/280 [00:18<00:20,  7.06it/s]
train 5/100 -- loss: 0.3131:  48%|████▊     | 133/280 [00:18<00:20,  7.06it/s]
train 5/100 -- loss: 0.3131:  48%|████▊     | 134/280 [00:18<00:22,  6.41it/s]
train 5/100 -- loss: 0.2107:  48%|████▊     | 134/280 [00:18<00:22,  6.41it/s]
train 5/100 -- loss: 0.2107:  48%|████▊     | 135/280 [00:18<00:20,  6.91it/s]
train 5/100 -- loss: 0.1628:  48%|████▊     | 135/280 [00:18<00:20,  6.91it/s]
train 5/100 -- loss: 0.1628:  49%|████▊     | 136/280 [00:18<00:22,  6.35it/s]
train 5/100 -- loss: 0.1653:  49%|████▊     | 136/280 [00:19<00:22,  6.35it/s]
train 5/100 -- loss: 0.1614:  49%|████▊     | 136/280 [00:19<00:22,  6.35it/s]
train 5/100 -- loss: 0.1614:  49%|████▉     | 138/280 [00:19<00:20,  6.86it/s]
train 5/100 -- loss: 0.1987:  49%|████▉     | 138/280 [00:19<00:20,  6.86it/s]
train 5/100 -- loss: 0.1987:  50%|████▉     | 139/280 [00:19<00:20,  6.90it/s]
train 5/100 -- loss: 0.1538:  50%|████▉     | 139/280 [00:19<00:20,  6.90it/s]
train 5/100 -- loss: 0.1538:  50%|█████     | 140/280 [00:19<00:22,  6.33it/s]
train 5/100 -- loss: 0.0695:  50%|█████     | 140/280 [00:19<00:22,  6.33it/s]
train 5/100 -- loss: 0.0695:  50%|█████     | 141/280 [00:19<00:23,  5.85it/s]
train 5/100 -- loss: 0.1689:  50%|█████     | 141/280 [00:19<00:23,  5.85it/s]
train 5/100 -- loss: 0.1689:  51%|█████     | 142/280 [00:19<00:24,  5.66it/s]
train 5/100 -- loss: 0.1906:  51%|█████     | 142/280 [00:20<00:24,  5.66it/s]
train 5/100 -- loss: 0.1906:  51%|█████     | 143/280 [00:20<00:21,  6.25it/s]
train 5/100 -- loss: 0.1868:  51%|█████     | 143/280 [00:20<00:21,  6.25it/s]
train 5/100 -- loss: 0.1868:  51%|█████▏    | 144/280 [00:20<00:22,  6.11it/s]
train 5/100 -- loss: 0.1788:  51%|█████▏    | 144/280 [00:20<00:22,  6.11it/s]
train 5/100 -- loss: 0.1788:  52%|█████▏    | 145/280 [00:20<00:20,  6.70it/s]
train 5/100 -- loss: 0.2078:  52%|█████▏    | 145/280 [00:20<00:20,  6.70it/s]
train 5/100 -- loss: 0.2078:  52%|█████▏    | 146/280 [00:20<00:21,  6.37it/s]
train 5/100 -- loss: 0.1784:  52%|█████▏    | 146/280 [00:20<00:21,  6.37it/s]
train 5/100 -- loss: 0.1784:  52%|█████▎    | 147/280 [00:20<00:21,  6.22it/s]
train 5/100 -- loss: 0.1636:  52%|█████▎    | 147/280 [00:20<00:21,  6.22it/s]
train 5/100 -- loss: 0.1636:  53%|█████▎    | 148/280 [00:20<00:20,  6.54it/s]
train 5/100 -- loss: 0.2046:  53%|█████▎    | 148/280 [00:20<00:20,  6.54it/s]
train 5/100 -- loss: 0.2046:  53%|█████▎    | 149/280 [00:20<00:18,  7.05it/s]
train 5/100 -- loss: 0.2034:  53%|█████▎    | 149/280 [00:21<00:18,  7.05it/s]
train 5/100 -- loss: 0.2034:  54%|█████▎    | 150/280 [00:21<00:19,  6.52it/s]
train 5/100 -- loss: 0.1442:  54%|█████▎    | 150/280 [00:21<00:19,  6.52it/s]
train 5/100 -- loss: 0.1442:  54%|█████▍    | 151/280 [00:21<00:18,  6.90it/s]
train 5/100 -- loss: 0.1940:  54%|█████▍    | 151/280 [00:21<00:18,  6.90it/s]
train 5/100 -- loss: 0.1940:  54%|█████▍    | 152/280 [00:21<00:19,  6.61it/s]
train 5/100 -- loss: 0.1893:  54%|█████▍    | 152/280 [00:21<00:19,  6.61it/s]
train 5/100 -- loss: 0.1893:  55%|█████▍    | 153/280 [00:21<00:18,  6.86it/s]
train 5/100 -- loss: 0.1637:  55%|█████▍    | 153/280 [00:21<00:18,  6.86it/s]
train 5/100 -- loss: 0.1637:  55%|█████▌    | 154/280 [00:21<00:18,  6.66it/s]
train 5/100 -- loss: 0.1964:  55%|█████▌    | 154/280 [00:21<00:18,  6.66it/s]
train 5/100 -- loss: 0.1964:  55%|█████▌    | 155/280 [00:21<00:18,  6.72it/s]
train 5/100 -- loss: 0.1850:  55%|█████▌    | 155/280 [00:21<00:18,  6.72it/s]
train 5/100 -- loss: 0.1850:  56%|█████▌    | 156/280 [00:21<00:16,  7.40it/s]
train 5/100 -- loss: 0.1482:  56%|█████▌    | 156/280 [00:22<00:16,  7.40it/s]
train 5/100 -- loss: 0.1482:  56%|█████▌    | 157/280 [00:22<00:18,  6.76it/s]
train 5/100 -- loss: 0.1912:  56%|█████▌    | 157/280 [00:22<00:18,  6.76it/s]
train 5/100 -- loss: 0.1912:  56%|█████▋    | 158/280 [00:22<00:16,  7.21it/s]
train 5/100 -- loss: 0.1970:  56%|█████▋    | 158/280 [00:22<00:16,  7.21it/s]
train 5/100 -- loss: 0.1970:  57%|█████▋    | 159/280 [00:22<00:17,  6.94it/s]
train 5/100 -- loss: 0.1749:  57%|█████▋    | 159/280 [00:22<00:17,  6.94it/s]
train 5/100 -- loss: 0.1749:  57%|█████▋    | 160/280 [00:22<00:17,  7.01it/s]
train 5/100 -- loss: 0.2928:  57%|█████▋    | 160/280 [00:22<00:17,  7.01it/s]
train 5/100 -- loss: 0.2928:  57%|█████▊    | 161/280 [00:22<00:19,  6.04it/s]
train 5/100 -- loss: 0.1903:  57%|█████▊    | 161/280 [00:22<00:19,  6.04it/s]
train 5/100 -- loss: 0.2010:  57%|█████▊    | 161/280 [00:22<00:19,  6.04it/s]
train 5/100 -- loss: 0.2010:  58%|█████▊    | 163/280 [00:22<00:16,  6.90it/s]
train 5/100 -- loss: 0.1887:  58%|█████▊    | 163/280 [00:23<00:16,  6.90it/s]
train 5/100 -- loss: 0.1887:  59%|█████▊    | 164/280 [00:23<00:15,  7.28it/s]
train 5/100 -- loss: 0.1846:  59%|█████▊    | 164/280 [00:23<00:15,  7.28it/s]
train 5/100 -- loss: 0.1846:  59%|█████▉    | 165/280 [00:23<00:15,  7.36it/s]
train 5/100 -- loss: 0.2898:  59%|█████▉    | 165/280 [00:23<00:15,  7.36it/s]
train 5/100 -- loss: 0.2898:  59%|█████▉    | 166/280 [00:23<00:17,  6.53it/s]
train 5/100 -- loss: 0.1618:  59%|█████▉    | 166/280 [00:23<00:17,  6.53it/s]
train 5/100 -- loss: 0.2382:  59%|█████▉    | 166/280 [00:23<00:17,  6.53it/s]
train 5/100 -- loss: 0.2382:  60%|██████    | 168/280 [00:23<00:16,  6.77it/s]
train 5/100 -- loss: 0.1829:  60%|██████    | 168/280 [00:23<00:16,  6.77it/s]
train 5/100 -- loss: 0.1829:  60%|██████    | 169/280 [00:23<00:15,  7.03it/s]
train 5/100 -- loss: 0.1605:  60%|██████    | 169/280 [00:23<00:15,  7.03it/s]
train 5/100 -- loss: 0.1605:  61%|██████    | 170/280 [00:23<00:15,  6.90it/s]
train 5/100 -- loss: 0.1931:  61%|██████    | 170/280 [00:24<00:15,  6.90it/s]
train 5/100 -- loss: 0.1931:  61%|██████    | 171/280 [00:24<00:14,  7.38it/s]
train 5/100 -- loss: 0.1684:  61%|██████    | 171/280 [00:24<00:14,  7.38it/s]
train 5/100 -- loss: 0.1684:  61%|██████▏   | 172/280 [00:24<00:14,  7.38it/s]
train 5/100 -- loss: 0.1737:  61%|██████▏   | 172/280 [00:24<00:14,  7.38it/s]
train 5/100 -- loss: 0.1737:  62%|██████▏   | 173/280 [00:24<00:15,  6.98it/s]
train 5/100 -- loss: 0.2454:  62%|██████▏   | 173/280 [00:24<00:15,  6.98it/s]
train 5/100 -- loss: 0.2454:  62%|██████▏   | 174/280 [00:24<00:16,  6.37it/s]
train 5/100 -- loss: 0.2589:  62%|██████▏   | 174/280 [00:24<00:16,  6.37it/s]
train 5/100 -- loss: 0.2589:  62%|██████▎   | 175/280 [00:24<00:15,  6.61it/s]
train 5/100 -- loss: 0.1791:  62%|██████▎   | 175/280 [00:24<00:15,  6.61it/s]
train 5/100 -- loss: 0.1791:  63%|██████▎   | 176/280 [00:24<00:14,  7.26it/s]
train 5/100 -- loss: 0.1875:  63%|██████▎   | 176/280 [00:24<00:14,  7.26it/s]
train 5/100 -- loss: 0.1875:  63%|██████▎   | 177/280 [00:24<00:14,  7.01it/s]
train 5/100 -- loss: 0.1688:  63%|██████▎   | 177/280 [00:25<00:14,  7.01it/s]
train 5/100 -- loss: 0.1688:  64%|██████▎   | 178/280 [00:25<00:14,  6.97it/s]
train 5/100 -- loss: 0.1877:  64%|██████▎   | 178/280 [00:25<00:14,  6.97it/s]
train 5/100 -- loss: 0.1877:  64%|██████▍   | 179/280 [00:25<00:15,  6.71it/s]
train 5/100 -- loss: 0.1654:  64%|██████▍   | 179/280 [00:25<00:15,  6.71it/s]
train 5/100 -- loss: 0.1654:  64%|██████▍   | 180/280 [00:25<00:14,  6.94it/s]
train 5/100 -- loss: 0.1496:  64%|██████▍   | 180/280 [00:25<00:14,  6.94it/s]
train 5/100 -- loss: 0.1496:  65%|██████▍   | 181/280 [00:25<00:14,  6.72it/s]
train 5/100 -- loss: 0.2126:  65%|██████▍   | 181/280 [00:25<00:14,  6.72it/s]
train 5/100 -- loss: 0.2126:  65%|██████▌   | 182/280 [00:25<00:14,  6.76it/s]
train 5/100 -- loss: 0.1970:  65%|██████▌   | 182/280 [00:25<00:14,  6.76it/s]
train 5/100 -- loss: 0.1970:  65%|██████▌   | 183/280 [00:25<00:15,  6.14it/s]
train 5/100 -- loss: 0.2076:  65%|██████▌   | 183/280 [00:26<00:15,  6.14it/s]
train 5/100 -- loss: 0.2076:  66%|██████▌   | 184/280 [00:26<00:14,  6.85it/s]
train 5/100 -- loss: 0.1977:  66%|██████▌   | 184/280 [00:26<00:14,  6.85it/s]
train 5/100 -- loss: 0.1977:  66%|██████▌   | 185/280 [00:26<00:14,  6.36it/s]
train 5/100 -- loss: 0.1283:  66%|██████▌   | 185/280 [00:26<00:14,  6.36it/s]
train 5/100 -- loss: 0.1283:  66%|██████▋   | 186/280 [00:26<00:13,  7.07it/s]
train 5/100 -- loss: 0.1202:  66%|██████▋   | 186/280 [00:26<00:13,  7.07it/s]
train 5/100 -- loss: 0.1202:  67%|██████▋   | 187/280 [00:26<00:14,  6.58it/s]
train 5/100 -- loss: 0.2510:  67%|██████▋   | 187/280 [00:26<00:14,  6.58it/s]
train 5/100 -- loss: 0.2510:  67%|██████▋   | 188/280 [00:26<00:13,  6.73it/s]
train 5/100 -- loss: 0.1809:  67%|██████▋   | 188/280 [00:26<00:13,  6.73it/s]
train 5/100 -- loss: 0.1809:  68%|██████▊   | 189/280 [00:26<00:13,  6.76it/s]
train 5/100 -- loss: 0.2487:  68%|██████▊   | 189/280 [00:26<00:13,  6.76it/s]
train 5/100 -- loss: 0.2487:  68%|██████▊   | 190/280 [00:26<00:13,  6.74it/s]
train 5/100 -- loss: 0.1656:  68%|██████▊   | 190/280 [00:27<00:13,  6.74it/s]
train 5/100 -- loss: 0.1656:  68%|██████▊   | 191/280 [00:27<00:13,  6.52it/s]
train 5/100 -- loss: 0.1560:  68%|██████▊   | 191/280 [00:27<00:13,  6.52it/s]
train 5/100 -- loss: 0.1560:  69%|██████▊   | 192/280 [00:27<00:12,  6.90it/s]
train 5/100 -- loss: 0.1717:  69%|██████▊   | 192/280 [00:27<00:12,  6.90it/s]
train 5/100 -- loss: 0.1717:  69%|██████▉   | 193/280 [00:27<00:13,  6.39it/s]
train 5/100 -- loss: 0.1641:  69%|██████▉   | 193/280 [00:27<00:13,  6.39it/s]
train 5/100 -- loss: 0.1641:  69%|██████▉   | 194/280 [00:27<00:12,  6.93it/s]
train 5/100 -- loss: 0.1387:  69%|██████▉   | 194/280 [00:27<00:12,  6.93it/s]
train 5/100 -- loss: 0.1387:  70%|██████▉   | 195/280 [00:27<00:12,  6.70it/s]
train 5/100 -- loss: 0.2547:  70%|██████▉   | 195/280 [00:27<00:12,  6.70it/s]
train 5/100 -- loss: 0.2547:  70%|███████   | 196/280 [00:27<00:12,  6.59it/s]
train 5/100 -- loss: 0.2104:  70%|███████   | 196/280 [00:27<00:12,  6.59it/s]
train 5/100 -- loss: 0.2104:  70%|███████   | 197/280 [00:27<00:12,  6.73it/s]
train 5/100 -- loss: 0.1459:  70%|███████   | 197/280 [00:28<00:12,  6.73it/s]
train 5/100 -- loss: 0.1459:  71%|███████   | 198/280 [00:28<00:12,  6.73it/s]
train 5/100 -- loss: 0.1610:  71%|███████   | 198/280 [00:28<00:12,  6.73it/s]
train 5/100 -- loss: 0.2065:  71%|███████   | 198/280 [00:28<00:12,  6.73it/s]
train 5/100 -- loss: 0.2065:  71%|███████▏  | 200/280 [00:28<00:11,  7.25it/s]
train 5/100 -- loss: 0.1660:  71%|███████▏  | 200/280 [00:28<00:11,  7.25it/s]
train 5/100 -- loss: 0.1660:  72%|███████▏  | 201/280 [00:28<00:10,  7.66it/s]
train 5/100 -- loss: 0.2151:  72%|███████▏  | 201/280 [00:28<00:10,  7.66it/s]
train 5/100 -- loss: 0.2151:  72%|███████▏  | 202/280 [00:28<00:10,  7.61it/s]
train 5/100 -- loss: 0.0876:  72%|███████▏  | 202/280 [00:28<00:10,  7.61it/s]
train 5/100 -- loss: 0.0876:  72%|███████▎  | 203/280 [00:28<00:13,  5.58it/s]
train 5/100 -- loss: 0.1729:  72%|███████▎  | 203/280 [00:29<00:13,  5.58it/s]
train 5/100 -- loss: 0.1729:  73%|███████▎  | 204/280 [00:29<00:13,  5.76it/s]
train 5/100 -- loss: 0.1875:  73%|███████▎  | 204/280 [00:29<00:13,  5.76it/s]
train 5/100 -- loss: 0.1875:  73%|███████▎  | 205/280 [00:29<00:12,  6.21it/s]
train 5/100 -- loss: 0.1613:  73%|███████▎  | 205/280 [00:29<00:12,  6.21it/s]
train 5/100 -- loss: 0.1613:  74%|███████▎  | 206/280 [00:29<00:10,  6.91it/s]
train 5/100 -- loss: 0.1845:  74%|███████▎  | 206/280 [00:29<00:10,  6.91it/s]
train 5/100 -- loss: 0.1845:  74%|███████▍  | 207/280 [00:29<00:11,  6.63it/s]
train 5/100 -- loss: 0.1577:  74%|███████▍  | 207/280 [00:29<00:11,  6.63it/s]
train 5/100 -- loss: 0.1577:  74%|███████▍  | 208/280 [00:29<00:10,  6.88it/s]
train 5/100 -- loss: 0.1981:  74%|███████▍  | 208/280 [00:29<00:10,  6.88it/s]
train 5/100 -- loss: 0.1981:  75%|███████▍  | 209/280 [00:29<00:11,  6.30it/s]
train 5/100 -- loss: 0.1686:  75%|███████▍  | 209/280 [00:29<00:11,  6.30it/s]
train 5/100 -- loss: 0.1686:  75%|███████▌  | 210/280 [00:29<00:10,  6.90it/s]
train 5/100 -- loss: 0.1706:  75%|███████▌  | 210/280 [00:30<00:10,  6.90it/s]
train 5/100 -- loss: 0.1706:  75%|███████▌  | 211/280 [00:30<00:10,  6.31it/s]
train 5/100 -- loss: 0.1792:  75%|███████▌  | 211/280 [00:30<00:10,  6.31it/s]
train 5/100 -- loss: 0.1792:  76%|███████▌  | 212/280 [00:30<00:09,  6.91it/s]
train 5/100 -- loss: 0.1913:  76%|███████▌  | 212/280 [00:30<00:09,  6.91it/s]
train 5/100 -- loss: 0.1913:  76%|███████▌  | 213/280 [00:30<00:10,  6.37it/s]
train 5/100 -- loss: 0.1674:  76%|███████▌  | 213/280 [00:30<00:10,  6.37it/s]
train 5/100 -- loss: 0.1674:  76%|███████▋  | 214/280 [00:30<00:09,  6.80it/s]
train 5/100 -- loss: 0.2175:  76%|███████▋  | 214/280 [00:30<00:09,  6.80it/s]
train 5/100 -- loss: 0.2175:  77%|███████▋  | 215/280 [00:30<00:09,  6.71it/s]
train 5/100 -- loss: 0.1622:  77%|███████▋  | 215/280 [00:30<00:09,  6.71it/s]
train 5/100 -- loss: 0.1622:  77%|███████▋  | 216/280 [00:30<00:09,  6.94it/s]
train 5/100 -- loss: 0.1360:  77%|███████▋  | 216/280 [00:31<00:09,  6.94it/s]
train 5/100 -- loss: 0.1360:  78%|███████▊  | 217/280 [00:31<00:09,  6.63it/s]
train 5/100 -- loss: 0.2542:  78%|███████▊  | 217/280 [00:31<00:09,  6.63it/s]
train 5/100 -- loss: 0.2542:  78%|███████▊  | 218/280 [00:31<00:09,  6.52it/s]
train 5/100 -- loss: 0.1737:  78%|███████▊  | 218/280 [00:31<00:09,  6.52it/s]
train 5/100 -- loss: 0.1968:  78%|███████▊  | 218/280 [00:31<00:09,  6.52it/s]
train 5/100 -- loss: 0.1968:  79%|███████▊  | 220/280 [00:31<00:08,  6.79it/s]
train 5/100 -- loss: 0.1831:  79%|███████▊  | 220/280 [00:31<00:08,  6.79it/s]
train 5/100 -- loss: 0.1831:  79%|███████▉  | 221/280 [00:31<00:09,  6.30it/s]
train 5/100 -- loss: 0.2040:  79%|███████▉  | 221/280 [00:31<00:09,  6.30it/s]
train 5/100 -- loss: 0.2040:  79%|███████▉  | 222/280 [00:31<00:08,  6.92it/s]
train 5/100 -- loss: 0.2527:  79%|███████▉  | 222/280 [00:31<00:08,  6.92it/s]
train 5/100 -- loss: 0.2527:  80%|███████▉  | 223/280 [00:31<00:09,  6.23it/s]
train 5/100 -- loss: 0.2003:  80%|███████▉  | 223/280 [00:32<00:09,  6.23it/s]
train 5/100 -- loss: 0.1863:  80%|███████▉  | 223/280 [00:32<00:09,  6.23it/s]
train 5/100 -- loss: 0.1863:  80%|████████  | 225/280 [00:32<00:08,  6.84it/s]
train 5/100 -- loss: 0.2369:  80%|████████  | 225/280 [00:32<00:08,  6.84it/s]
train 5/100 -- loss: 0.2369:  81%|████████  | 226/280 [00:32<00:07,  6.91it/s]
train 5/100 -- loss: 0.1969:  81%|████████  | 226/280 [00:32<00:07,  6.91it/s]
