Fri Jun 12 00:55:39 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
train 5/200 -- loss: 0.0018:  86%|████████▋ | 126/146 [00:18<00:02,  6.86it/s]
train 5/200 -- loss: 0.0018:  87%|████████▋ | 127/146 [00:18<00:02,  6.95it/s]
train 5/200 -- loss: 0.0014:  87%|████████▋ | 127/146 [00:18<00:02,  6.95it/s]
train 5/200 -- loss: 0.0014:  88%|████████▊ | 128/146 [00:18<00:02,  7.35it/s]
train 5/200 -- loss: 0.0022:  88%|████████▊ | 128/146 [00:18<00:02,  7.35it/s]
train 5/200 -- loss: 0.0022:  88%|████████▊ | 129/146 [00:18<00:02,  7.57it/s]
train 5/200 -- loss: 0.0022:  88%|████████▊ | 129/146 [00:18<00:02,  7.57it/s]
train 5/200 -- loss: 0.0022:  89%|████████▉ | 130/146 [00:18<00:02,  7.73it/s]
train 5/200 -- loss: 0.0040:  89%|████████▉ | 130/146 [00:19<00:02,  7.73it/s]
train 5/200 -- loss: 0.0040:  90%|████████▉ | 131/146 [00:19<00:02,  6.55it/s]
train 5/200 -- loss: 0.0023:  90%|████████▉ | 131/146 [00:19<00:02,  6.55it/s]
train 5/200 -- loss: 0.0023:  90%|█████████ | 132/146 [00:19<00:02,  6.73it/s]
train 5/200 -- loss: 0.0076:  90%|█████████ | 132/146 [00:19<00:02,  6.73it/s]
train 5/200 -- loss: 0.0076:  91%|█████████ | 133/146 [00:19<00:02,  5.62it/s]
train 5/200 -- loss: 0.0027:  91%|█████████ | 133/146 [00:19<00:02,  5.62it/s]
train 5/200 -- loss: 0.0027:  92%|█████████▏| 134/146 [00:19<00:02,  5.65it/s]
train 5/200 -- loss: 0.0017:  92%|█████████▏| 134/146 [00:19<00:02,  5.65it/s]
train 5/200 -- loss: 0.0017:  92%|█████████▏| 135/146 [00:19<00:01,  6.05it/s]
train 5/200 -- loss: 0.0046:  92%|█████████▏| 135/146 [00:19<00:01,  6.05it/s]
train 5/200 -- loss: 0.0046:  93%|█████████▎| 136/146 [00:19<00:01,  6.15it/s]
train 5/200 -- loss: 0.0034:  93%|█████████▎| 136/146 [00:20<00:01,  6.15it/s]
train 5/200 -- loss: 0.0034:  94%|█████████▍| 137/146 [00:20<00:01,  6.45it/s]
train 5/200 -- loss: 0.0014:  94%|█████████▍| 137/146 [00:20<00:01,  6.45it/s]
train 5/200 -- loss: 0.0014:  95%|█████████▍| 138/146 [00:20<00:01,  6.95it/s]
train 5/200 -- loss: 0.0019:  95%|█████████▍| 138/146 [00:20<00:01,  6.95it/s]
train 5/200 -- loss: 0.0019:  95%|█████████▌| 139/146 [00:20<00:00,  7.13it/s]
train 5/200 -- loss: 0.0021:  95%|█████████▌| 139/146 [00:20<00:00,  7.13it/s]
train 5/200 -- loss: 0.0021:  96%|█████████▌| 140/146 [00:20<00:00,  7.65it/s]
train 5/200 -- loss: 0.0030:  96%|█████████▌| 140/146 [00:20<00:00,  7.65it/s]
train 5/200 -- loss: 0.0030:  97%|█████████▋| 141/146 [00:20<00:00,  7.90it/s]
train 5/200 -- loss: 0.0089:  97%|█████████▋| 141/146 [00:20<00:00,  7.90it/s]
train 5/200 -- loss: 0.0089:  97%|█████████▋| 142/146 [00:20<00:00,  6.87it/s]
train 5/200 -- loss: 0.0021:  97%|█████████▋| 142/146 [00:20<00:00,  6.87it/s]
train 5/200 -- loss: 0.0021:  98%|█████████▊| 143/146 [00:20<00:00,  7.31it/s]
train 5/200 -- loss: 0.0021:  98%|█████████▊| 143/146 [00:20<00:00,  7.31it/s]
train 5/200 -- loss: 0.0021:  99%|█████████▊| 144/146 [00:20<00:00,  7.63it/s]
train 5/200 -- loss: 0.0027:  99%|█████████▊| 144/146 [00:21<00:00,  7.63it/s]
train 5/200 -- loss: 0.0027:  99%|█████████▉| 145/146 [00:21<00:00,  7.84it/s]
train 5/200 -- loss: 0.0035:  99%|█████████▉| 145/146 [00:21<00:00,  7.84it/s]
train 5/200 -- loss: 0.0035: 100%|██████████| 146/146 [00:21<00:00,  7.88it/s]
train 5/200 -- loss: 0.0035: 100%|██████████| 146/146 [00:21<00:00,  6.78it/s]
Среднее значение функции потерь на обучении 0.0029417838869525946
Среднее значение функции потерь на валидации 0.005304248933226079 0.20340258140921083
Новая лучшая модель!
Лучшая модель сохранена в output!

  0%|          | 0/146 [00:00<?, ?it/s]
train 6/200 -- loss: 0.0023:   0%|          | 0/146 [00:00<?, ?it/s]
train 6/200 -- loss: 0.0023:   1%|          | 1/146 [00:00<00:56,  2.56it/s]
train 6/200 -- loss: 0.0034:   1%|          | 1/146 [00:00<00:56,  2.56it/s]
train 6/200 -- loss: 0.0034:   1%|▏         | 2/146 [00:00<00:35,  4.05it/s]
train 6/200 -- loss: 0.0023:   1%|▏         | 2/146 [00:00<00:35,  4.05it/s]
train 6/200 -- loss: 0.0023:   2%|▏         | 3/146 [00:00<00:27,  5.11it/s]
train 6/200 -- loss: 0.0023:   2%|▏         | 3/146 [00:00<00:27,  5.11it/s]
train 6/200 -- loss: 0.0023:   3%|▎         | 4/146 [00:00<00:24,  5.87it/s]
train 6/200 -- loss: 0.0026:   3%|▎         | 4/146 [00:00<00:24,  5.87it/s]
train 6/200 -- loss: 0.0026:   3%|▎         | 5/146 [00:00<00:22,  6.21it/s]
train 6/200 -- loss: 0.0036:   3%|▎         | 5/146 [00:01<00:22,  6.21it/s]
train 6/200 -- loss: 0.0036:   4%|▍         | 6/146 [00:01<00:30,  4.62it/s]
train 6/200 -- loss: 0.0027:   4%|▍         | 6/146 [00:01<00:30,  4.62it/s]
train 6/200 -- loss: 0.0027:   5%|▍         | 7/146 [00:01<00:27,  5.11it/s]
train 6/200 -- loss: 0.0016:   5%|▍         | 7/146 [00:01<00:27,  5.11it/s]
train 6/200 -- loss: 0.0016:   5%|▌         | 8/146 [00:01<00:23,  5.89it/s]
train 6/200 -- loss: 0.0064:   5%|▌         | 8/146 [00:01<00:23,  5.89it/s]
train 6/200 -- loss: 0.0064:   6%|▌         | 9/146 [00:01<00:28,  4.89it/s]
train 6/200 -- loss: 0.0028:   6%|▌         | 9/146 [00:01<00:28,  4.89it/s]
train 6/200 -- loss: 0.0028:   7%|▋         | 10/146 [00:01<00:24,  5.47it/s]
train 6/200 -- loss: 0.0023:   7%|▋         | 10/146 [00:02<00:24,  5.47it/s]
train 6/200 -- loss: 0.0023:   8%|▊         | 11/146 [00:02<00:21,  6.14it/s]
train 6/200 -- loss: 0.0016:   8%|▊         | 11/146 [00:02<00:21,  6.14it/s]
train 6/200 -- loss: 0.0016:   8%|▊         | 12/146 [00:02<00:20,  6.64it/s]
train 6/200 -- loss: 0.0032:   8%|▊         | 12/146 [00:02<00:20,  6.64it/s]
train 6/200 -- loss: 0.0032:   9%|▉         | 13/146 [00:02<00:19,  6.80it/s]
train 6/200 -- loss: 0.0036:   9%|▉         | 13/146 [00:02<00:19,  6.80it/s]
train 6/200 -- loss: 0.0036:  10%|▉         | 14/146 [00:02<00:18,  6.95it/s]
train 6/200 -- loss: 0.0042:  10%|▉         | 14/146 [00:02<00:18,  6.95it/s]
train 6/200 -- loss: 0.0042:  10%|█         | 15/146 [00:02<00:19,  6.71it/s]
train 6/200 -- loss: 0.0017:  10%|█         | 15/146 [00:02<00:19,  6.71it/s]
train 6/200 -- loss: 0.0017:  11%|█         | 16/146 [00:02<00:19,  6.63it/s]
train 6/200 -- loss: 0.0016:  11%|█         | 16/146 [00:02<00:19,  6.63it/s]
train 6/200 -- loss: 0.0016:  12%|█▏        | 17/146 [00:02<00:18,  7.09it/s]
train 6/200 -- loss: 0.0019:  12%|█▏        | 17/146 [00:03<00:18,  7.09it/s]
train 6/200 -- loss: 0.0019:  12%|█▏        | 18/146 [00:03<00:17,  7.12it/s]
train 6/200 -- loss: 0.0025:  12%|█▏        | 18/146 [00:03<00:17,  7.12it/s]
train 6/200 -- loss: 0.0025:  13%|█▎        | 19/146 [00:03<00:17,  7.36it/s]
train 6/200 -- loss: 0.0032:  13%|█▎        | 19/146 [00:03<00:17,  7.36it/s]
train 6/200 -- loss: 0.0032:  14%|█▎        | 20/146 [00:03<00:16,  7.47it/s]
train 6/200 -- loss: 0.0045:  14%|█▎        | 20/146 [00:03<00:16,  7.47it/s]
train 6/200 -- loss: 0.0045:  14%|█▍        | 21/146 [00:03<00:20,  6.22it/s]
train 6/200 -- loss: 0.0013:  14%|█▍        | 21/146 [00:03<00:20,  6.22it/s]
train 6/200 -- loss: 0.0013:  15%|█▌        | 22/146 [00:03<00:18,  6.61it/s]
train 6/200 -- loss: 0.0023:  15%|█▌        | 22/146 [00:03<00:18,  6.61it/s]
train 6/200 -- loss: 0.0023:  16%|█▌        | 23/146 [00:03<00:18,  6.77it/s]
train 6/200 -- loss: 0.0016:  16%|█▌        | 23/146 [00:03<00:18,  6.77it/s]
train 6/200 -- loss: 0.0016:  16%|█▋        | 24/146 [00:03<00:17,  7.07it/s]
train 6/200 -- loss: 0.0024:  16%|█▋        | 24/146 [00:04<00:17,  7.07it/s]
train 6/200 -- loss: 0.0024:  17%|█▋        | 25/146 [00:04<00:17,  6.96it/s]
train 6/200 -- loss: 0.0037:  17%|█▋        | 25/146 [00:04<00:17,  6.96it/s]
train 6/200 -- loss: 0.0037:  18%|█▊        | 26/146 [00:04<00:18,  6.46it/s]
train 6/200 -- loss: 0.0024:  18%|█▊        | 26/146 [00:04<00:18,  6.46it/s]
train 6/200 -- loss: 0.0024:  18%|█▊        | 27/146 [00:04<00:17,  6.67it/s]
train 6/200 -- loss: 0.0021:  18%|█▊        | 27/146 [00:04<00:17,  6.67it/s]
train 6/200 -- loss: 0.0021:  19%|█▉        | 28/146 [00:04<00:16,  7.03it/s]
train 6/200 -- loss: 0.0031:  19%|█▉        | 28/146 [00:04<00:16,  7.03it/s]
train 6/200 -- loss: 0.0031:  20%|█▉        | 29/146 [00:04<00:16,  7.00it/s]
train 6/200 -- loss: 0.0025:  20%|█▉        | 29/146 [00:04<00:16,  7.00it/s]
train 6/200 -- loss: 0.0025:  21%|██        | 30/146 [00:04<00:16,  6.97it/s]
train 6/200 -- loss: 0.0042:  21%|██        | 30/146 [00:05<00:16,  6.97it/s]
train 6/200 -- loss: 0.0042:  21%|██        | 31/146 [00:05<00:19,  6.03it/s]
train 6/200 -- loss: 0.0015:  21%|██        | 31/146 [00:05<00:19,  6.03it/s]
train 6/200 -- loss: 0.0015:  22%|██▏       | 32/146 [00:05<00:17,  6.67it/s]
train 6/200 -- loss: 0.0043:  22%|██▏       | 32/146 [00:05<00:17,  6.67it/s]
train 6/200 -- loss: 0.0043:  23%|██▎       | 33/146 [00:05<00:18,  6.19it/s]
train 6/200 -- loss: 0.0018:  23%|██▎       | 33/146 [00:05<00:18,  6.19it/s]
train 6/200 -- loss: 0.0018:  23%|██▎       | 34/146 [00:05<00:17,  6.47it/s]
train 6/200 -- loss: 0.0016:  23%|██▎       | 34/146 [00:05<00:17,  6.47it/s]
train 6/200 -- loss: 0.0016:  24%|██▍       | 35/146 [00:05<00:16,  6.75it/s]
train 6/200 -- loss: 0.0015:  24%|██▍       | 35/146 [00:05<00:16,  6.75it/s]
train 6/200 -- loss: 0.0015:  25%|██▍       | 36/146 [00:05<00:15,  7.00it/s]
train 6/200 -- loss: 0.0018:  25%|██▍       | 36/146 [00:05<00:15,  7.00it/s]
train 6/200 -- loss: 0.0018:  25%|██▌       | 37/146 [00:05<00:15,  7.22it/s]
train 6/200 -- loss: 0.0019:  25%|██▌       | 37/146 [00:05<00:15,  7.22it/s]
train 6/200 -- loss: 0.0019:  26%|██▌       | 38/146 [00:05<00:14,  7.37it/s]
train 6/200 -- loss: 0.0037:  26%|██▌       | 38/146 [00:06<00:14,  7.37it/s]
train 6/200 -- loss: 0.0037:  27%|██▋       | 39/146 [00:06<00:16,  6.53it/s]
train 6/200 -- loss: 0.0045:  27%|██▋       | 39/146 [00:06<00:16,  6.53it/s]
train 6/200 -- loss: 0.0045:  27%|██▋       | 40/146 [00:06<00:15,  6.89it/s]
train 6/200 -- loss: 0.0023:  27%|██▋       | 40/146 [00:06<00:15,  6.89it/s]
train 6/200 -- loss: 0.0023:  28%|██▊       | 41/146 [00:06<00:14,  7.12it/s]
train 6/200 -- loss: 0.0022:  28%|██▊       | 41/146 [00:06<00:14,  7.12it/s]
train 6/200 -- loss: 0.0022:  29%|██▉       | 42/146 [00:06<00:14,  7.28it/s]
train 6/200 -- loss: 0.0021:  29%|██▉       | 42/146 [00:06<00:14,  7.28it/s]
train 6/200 -- loss: 0.0021:  29%|██▉       | 43/146 [00:06<00:14,  7.18it/s]
train 6/200 -- loss: 0.0024:  29%|██▉       | 43/146 [00:06<00:14,  7.18it/s]
train 6/200 -- loss: 0.0024:  30%|███       | 44/146 [00:06<00:14,  6.93it/s]
train 6/200 -- loss: 0.0018:  30%|███       | 44/146 [00:06<00:14,  6.93it/s]
train 6/200 -- loss: 0.0018:  31%|███       | 45/146 [00:06<00:14,  7.14it/s]
train 6/200 -- loss: 0.0016:  31%|███       | 45/146 [00:07<00:14,  7.14it/s]
train 6/200 -- loss: 0.0016:  32%|███▏      | 46/146 [00:07<00:14,  7.00it/s]
train 6/200 -- loss: 0.0033:  32%|███▏      | 46/146 [00:07<00:14,  7.00it/s]
train 6/200 -- loss: 0.0033:  32%|███▏      | 47/146 [00:07<00:13,  7.24it/s]
train 6/200 -- loss: 0.0021:  32%|███▏      | 47/146 [00:07<00:13,  7.24it/s]
train 6/200 -- loss: 0.0021:  33%|███▎      | 48/146 [00:07<00:12,  7.55it/s]
train 6/200 -- loss: 0.0019:  33%|███▎      | 48/146 [00:07<00:12,  7.55it/s]
train 6/200 -- loss: 0.0019:  34%|███▎      | 49/146 [00:07<00:12,  7.75it/s]
train 6/200 -- loss: 0.0016:  34%|███▎      | 49/146 [00:07<00:12,  7.75it/s]
train 6/200 -- loss: 0.0016:  34%|███▍      | 50/146 [00:07<00:13,  7.00it/s]
train 6/200 -- loss: 0.0023:  34%|███▍      | 50/146 [00:07<00:13,  7.00it/s]
train 6/200 -- loss: 0.0023:  35%|███▍      | 51/146 [00:07<00:13,  7.24it/s]
train 6/200 -- loss: 0.0019:  35%|███▍      | 51/146 [00:07<00:13,  7.24it/s]
train 6/200 -- loss: 0.0019:  36%|███▌      | 52/146 [00:07<00:12,  7.45it/s]
train 6/200 -- loss: 0.0031:  36%|███▌      | 52/146 [00:08<00:12,  7.45it/s]
train 6/200 -- loss: 0.0031:  36%|███▋      | 53/146 [00:08<00:12,  7.25it/s]
train 6/200 -- loss: 0.0014:  36%|███▋      | 53/146 [00:08<00:12,  7.25it/s]
train 6/200 -- loss: 0.0014:  37%|███▋      | 54/146 [00:08<00:12,  7.46it/s]
train 6/200 -- loss: 0.0025:  37%|███▋      | 54/146 [00:08<00:12,  7.46it/s]
train 6/200 -- loss: 0.0025:  38%|███▊      | 55/146 [00:08<00:12,  7.34it/s]
train 6/200 -- loss: 0.0024:  38%|███▊      | 55/146 [00:08<00:12,  7.34it/s]
train 6/200 -- loss: 0.0024:  38%|███▊      | 56/146 [00:08<00:11,  7.61it/s]
train 6/200 -- loss: 0.0029:  38%|███▊      | 56/146 [00:08<00:11,  7.61it/s]
train 6/200 -- loss: 0.0029:  39%|███▉      | 57/146 [00:08<00:11,  7.68it/s]
train 6/200 -- loss: 0.0019:  39%|███▉      | 57/146 [00:08<00:11,  7.68it/s]
train 6/200 -- loss: 0.0019:  40%|███▉      | 58/146 [00:08<00:12,  7.28it/s]
train 6/200 -- loss: 0.0017:  40%|███▉      | 58/146 [00:08<00:12,  7.28it/s]
train 6/200 -- loss: 0.0017:  40%|████      | 59/146 [00:08<00:11,  7.52it/s]
train 6/200 -- loss: 0.0016:  40%|████      | 59/146 [00:08<00:11,  7.52it/s]
train 6/200 -- loss: 0.0016:  41%|████      | 60/146 [00:08<00:11,  7.62it/s]
train 6/200 -- loss: 0.0022:  41%|████      | 60/146 [00:09<00:11,  7.62it/s]
train 6/200 -- loss: 0.0022:  42%|████▏     | 61/146 [00:09<00:11,  7.30it/s]
train 6/200 -- loss: 0.0024:  42%|████▏     | 61/146 [00:09<00:11,  7.30it/s]
train 6/200 -- loss: 0.0024:  42%|████▏     | 62/146 [00:09<00:11,  7.20it/s]
train 6/200 -- loss: 0.0021:  42%|████▏     | 62/146 [00:09<00:11,  7.20it/s]
train 6/200 -- loss: 0.0021:  43%|████▎     | 63/146 [00:09<00:11,  7.28it/s]
train 6/200 -- loss: 0.0031:  43%|████▎     | 63/146 [00:09<00:11,  7.28it/s]
train 6/200 -- loss: 0.0031:  44%|████▍     | 64/146 [00:09<00:12,  6.38it/s]
train 6/200 -- loss: 0.0020:  44%|████▍     | 64/146 [00:09<00:12,  6.38it/s]
train 6/200 -- loss: 0.0020:  45%|████▍     | 65/146 [00:09<00:12,  6.54it/s]
train 6/200 -- loss: 0.0038:  45%|████▍     | 65/146 [00:09<00:12,  6.54it/s]
train 6/200 -- loss: 0.0038:  45%|████▌     | 66/146 [00:09<00:12,  6.41it/s]
train 6/200 -- loss: 0.0026:  45%|████▌     | 66/146 [00:10<00:12,  6.41it/s]
train 6/200 -- loss: 0.0026:  46%|████▌     | 67/146 [00:10<00:11,  6.77it/s]
train 6/200 -- loss: 0.0015:  46%|████▌     | 67/146 [00:10<00:11,  6.77it/s]
train 6/200 -- loss: 0.0015:  47%|████▋     | 68/146 [00:10<00:11,  7.07it/s]
train 6/200 -- loss: 0.0012:  47%|████▋     | 68/146 [00:10<00:11,  7.07it/s]
train 6/200 -- loss: 0.0012:  47%|████▋     | 69/146 [00:10<00:10,  7.34it/s]
train 6/200 -- loss: 0.0019:  47%|████▋     | 69/146 [00:10<00:10,  7.34it/s]
train 6/200 -- loss: 0.0019:  48%|████▊     | 70/146 [00:10<00:10,  7.27it/s]
train 6/200 -- loss: 0.0023:  48%|████▊     | 70/146 [00:10<00:10,  7.27it/s]
train 6/200 -- loss: 0.0023:  49%|████▊     | 71/146 [00:10<00:10,  7.09it/s]
train 6/200 -- loss: 0.0017:  49%|████▊     | 71/146 [00:10<00:10,  7.09it/s]
train 6/200 -- loss: 0.0017:  49%|████▉     | 72/146 [00:10<00:10,  7.34it/s]
train 6/200 -- loss: 0.0038:  49%|████▉     | 72/146 [00:10<00:10,  7.34it/s]
train 6/200 -- loss: 0.0038:  50%|█████     | 73/146 [00:10<00:11,  6.45it/s]
train 6/200 -- loss: 0.0022:  50%|█████     | 73/146 [00:11<00:11,  6.45it/s]
train 6/200 -- loss: 0.0022:  51%|█████     | 74/146 [00:11<00:11,  6.13it/s]
train 6/200 -- loss: 0.0021:  51%|█████     | 74/146 [00:11<00:11,  6.13it/s]
train 6/200 -- loss: 0.0021:  51%|█████▏    | 75/146 [00:11<00:11,  6.29it/s]
train 6/200 -- loss: 0.0015:  51%|█████▏    | 75/146 [00:11<00:11,  6.29it/s]
train 6/200 -- loss: 0.0015:  52%|█████▏    | 76/146 [00:11<00:10,  6.68it/s]
train 6/200 -- loss: 0.0019:  52%|█████▏    | 76/146 [00:11<00:10,  6.68it/s]
train 6/200 -- loss: 0.0019:  53%|█████▎    | 77/146 [00:11<00:10,  6.72it/s]
train 6/200 -- loss: 0.0023:  53%|█████▎    | 77/146 [00:11<00:10,  6.72it/s]
train 6/200 -- loss: 0.0023:  53%|█████▎    | 78/146 [00:11<00:09,  7.08it/s]
train 6/200 -- loss: 0.0045:  53%|█████▎    | 78/146 [00:11<00:09,  7.08it/s]
train 6/200 -- loss: 0.0045:  54%|█████▍    | 79/146 [00:11<00:10,  6.10it/s]
train 6/200 -- loss: 0.0020:  54%|█████▍    | 79/146 [00:12<00:10,  6.10it/s]
train 6/200 -- loss: 0.0020:  55%|█████▍    | 80/146 [00:12<00:10,  6.21it/s]
train 6/200 -- loss: 0.0011:  55%|█████▍    | 80/146 [00:12<00:10,  6.21it/s]
train 6/200 -- loss: 0.0011:  55%|█████▌    | 81/146 [00:12<00:09,  6.73it/s]
train 6/200 -- loss: 0.0028:  55%|█████▌    | 81/146 [00:12<00:09,  6.73it/s]
train 6/200 -- loss: 0.0028:  56%|█████▌    | 82/146 [00:12<00:09,  6.50it/s]
train 6/200 -- loss: 0.0018:  56%|█████▌    | 82/146 [00:12<00:09,  6.50it/s]
train 6/200 -- loss: 0.0018:  57%|█████▋    | 83/146 [00:12<00:09,  6.39it/s]
train 6/200 -- loss: 0.0020:  57%|█████▋    | 83/146 [00:12<00:09,  6.39it/s]
train 6/200 -- loss: 0.0020:  58%|█████▊    | 84/146 [00:12<00:09,  6.85it/s]
train 6/200 -- loss: 0.0039:  58%|█████▊    | 84/146 [00:12<00:09,  6.85it/s]
train 6/200 -- loss: 0.0039:  58%|█████▊    | 85/146 [00:12<00:09,  6.53it/s]
train 6/200 -- loss: 0.0017:  58%|█████▊    | 85/146 [00:12<00:09,  6.53it/s]
train 6/200 -- loss: 0.0017:  59%|█████▉    | 86/146 [00:12<00:08,  7.02it/s]
train 6/200 -- loss: 0.0033:  59%|█████▉    | 86/146 [00:13<00:08,  7.02it/s]
train 6/200 -- loss: 0.0033:  60%|█████▉    | 87/146 [00:13<00:08,  7.07it/s]
train 6/200 -- loss: 0.0020:  60%|█████▉    | 87/146 [00:13<00:08,  7.07it/s]
train 6/200 -- loss: 0.0020:  60%|██████    | 88/146 [00:13<00:07,  7.41it/s]
train 6/200 -- loss: 0.0021:  60%|██████    | 88/146 [00:13<00:07,  7.41it/s]
train 6/200 -- loss: 0.0021:  61%|██████    | 89/146 [00:13<00:07,  7.37it/s]
train 6/200 -- loss: 0.0013:  61%|██████    | 89/146 [00:13<00:07,  7.37it/s]
train 6/200 -- loss: 0.0013:  62%|██████▏   | 90/146 [00:13<00:07,  7.53it/s]
train 6/200 -- loss: 0.0019:  62%|██████▏   | 90/146 [00:13<00:07,  7.53it/s]
